"median"	"LCL"	"UCL"	"mean"	"Simulations"	"dose_uM"	"Conditions"	"Chemicals"	"Times"	"variables"
30.82185	21.4775725	42.049505	31.01739955	"Simu1"	100	"1.NormalEHR"	"NFT"	20	"P_excreted"
30.82365	21.47867	42.0513175	31.0189574	"Simu1"	100	"1.NormalEHR"	"NFT"	20.1	"P_excreted"
30.82545	21.4797675	42.05303	31.0204921	"Simu1"	100	"1.NormalEHR"	"NFT"	20.2	"P_excreted"
30.8271	21.480865	42.0547425	31.02200765	"Simu1"	100	"1.NormalEHR"	"NFT"	20.3	"P_excreted"
30.82885	21.481865	42.0563575	31.0235014	"Simu1"	100	"1.NormalEHR"	"NFT"	20.4	"P_excreted"
30.8303	21.482865	42.0580675	31.02497515	"Simu1"	100	"1.NormalEHR"	"NFT"	20.5	"P_excreted"
30.8314	21.4838625	42.05968	31.02643105	"Simu1"	100	"1.NormalEHR"	"NFT"	20.6	"P_excreted"
30.8324	21.4848625	42.0612925	31.0278669	"Simu1"	100	"1.NormalEHR"	"NFT"	20.7	"P_excreted"
30.83345	21.48586	42.0629025	31.02928475	"Simu1"	100	"1.NormalEHR"	"NFT"	20.8	"P_excreted"
30.8345	21.48676	42.0645125	31.030686	"Simu1"	100	"1.NormalEHR"	"NFT"	20.9	"P_excreted"
30.83555	21.4877575	42.0661225	31.03206905	"Simu1"	100	"1.NormalEHR"	"NFT"	21	"P_excreted"
30.83655	21.488655	42.067635	31.0334362	"Simu1"	100	"1.NormalEHR"	"NFT"	21.1	"P_excreted"
30.83755	21.489555	42.069145	31.0347875	"Simu1"	100	"1.NormalEHR"	"NFT"	21.2	"P_excreted"
30.83845	21.4904525	42.0707525	31.03612205	"Simu1"	100	"1.NormalEHR"	"NFT"	21.3	"P_excreted"
30.83945	21.4913525	42.0722625	31.0374414	"Simu1"	100	"1.NormalEHR"	"NFT"	21.4	"P_excreted"
30.8404	21.49225	42.0736725	31.03874785	"Simu1"	100	"1.NormalEHR"	"NFT"	21.5	"P_excreted"
30.8417	21.49305	42.07518	31.0400397	"Simu1"	100	"1.NormalEHR"	"NFT"	21.6	"P_excreted"
30.8429	21.4939475	42.07669	31.041317	"Simu1"	100	"1.NormalEHR"	"NFT"	21.7	"P_excreted"
30.84415	21.494745	42.0780975	31.0425813	"Simu1"	100	"1.NormalEHR"	"NFT"	21.8	"P_excreted"
30.8453	21.495545	42.079605	31.04383275	"Simu1"	100	"1.NormalEHR"	"NFT"	21.9	"P_excreted"
30.8465	21.4964425	42.0810125	31.0450707	"Simu1"	100	"1.NormalEHR"	"NFT"	22	"P_excreted"
30.8477	21.49724	42.083105	31.04629655	"Simu1"	100	"1.NormalEHR"	"NFT"	22.1	"P_excreted"
30.84885	21.49804	42.085195	31.0475111	"Simu1"	100	"1.NormalEHR"	"NFT"	22.2	"P_excreted"
30.85	21.4988375	42.08738	31.04871165	"Simu1"	100	"1.NormalEHR"	"NFT"	22.3	"P_excreted"
30.8511	21.4995375	42.08947	31.04990145	"Simu1"	100	"1.NormalEHR"	"NFT"	22.4	"P_excreted"
30.85225	21.500335	42.0915575	31.0510816	"Simu1"	100	"1.NormalEHR"	"NFT"	22.5	"P_excreted"
30.85335	21.5011325	42.0936475	31.0522501	"Simu1"	100	"1.NormalEHR"	"NFT"	22.6	"P_excreted"
30.85445	21.5018325	42.095735	31.0534077	"Simu1"	100	"1.NormalEHR"	"NFT"	22.7	"P_excreted"
30.85555	21.50263	42.097725	31.0545553	"Simu1"	100	"1.NormalEHR"	"NFT"	22.8	"P_excreted"
30.8566	21.50333	42.0998125	31.0556919	"Simu1"	100	"1.NormalEHR"	"NFT"	22.9	"P_excreted"
30.8577	21.50403	42.1018	31.0568184	"Simu1"	100	"1.NormalEHR"	"NFT"	23	"P_excreted"
30.85875	21.504825	42.1038875	31.05793515	"Simu1"	100	"1.NormalEHR"	"NFT"	23.1	"P_excreted"
30.8598	21.505525	42.105875	31.05904395	"Simu1"	100	"1.NormalEHR"	"NFT"	23.2	"P_excreted"
30.86085	21.5062225	42.1078625	31.0601416	"Simu1"	100	"1.NormalEHR"	"NFT"	23.3	"P_excreted"
30.86185	21.5069225	42.10985	31.0612311	"Simu1"	100	"1.NormalEHR"	"NFT"	23.4	"P_excreted"
30.8629	21.50762	42.1118375	31.0623108	"Simu1"	100	"1.NormalEHR"	"NFT"	23.5	"P_excreted"
30.86385	21.50832	42.113725	31.06338205	"Simu1"	100	"1.NormalEHR"	"NFT"	23.6	"P_excreted"
30.8649	21.50892	42.1157125	31.06444475	"Simu1"	100	"1.NormalEHR"	"NFT"	23.7	"P_excreted"
30.8659	21.5096175	42.1176	31.06549885	"Simu1"	100	"1.NormalEHR"	"NFT"	23.8	"P_excreted"
30.8669	21.510315	42.11911	31.06654535	"Simu1"	100	"1.NormalEHR"	"NFT"	23.9	"P_excreted"
30.86785	21.510915	42.120525	31.0675828	"Simu1"	100	"1.NormalEHR"	"NFT"	24	"P_excreted"
0	0	0	0	"Simu1"	200	"1.NormalEHR"	"NFT"	0	"P_excreted"
0.019514	0.00962820275	0.0342881525	0.020182990755	"Simu1"	200	"1.NormalEHR"	"NFT"	0.1	"P_excreted"
0.1280135	0.07784301	0.199007775	0.13065945575	"Simu1"	200	"1.NormalEHR"	"NFT"	0.2	"P_excreted"
0.3211255	0.21031115	0.472925675	0.3267286335	"Simu1"	200	"1.NormalEHR"	"NFT"	0.3	"P_excreted"
0.5763835	0.39219655	0.8291979	0.5861252455	"Simu1"	200	"1.NormalEHR"	"NFT"	0.4	"P_excreted"
0.8792	0.606826525	1.2485225	0.892340578	"Simu1"	200	"1.NormalEHR"	"NFT"	0.5	"P_excreted"
1.218975	0.849230275	1.7168885	1.2342229735	"Simu1"	200	"1.NormalEHR"	"NFT"	0.6	"P_excreted"
1.58582	1.1130965	2.21792625	1.6040813955	"Simu1"	200	"1.NormalEHR"	"NFT"	0.7	"P_excreted"
1.973145	1.39114375	2.7610435	1.99636002	"Simu1"	200	"1.NormalEHR"	"NFT"	0.8	"P_excreted"
2.37463	1.6793175	3.326066	2.406836715	"Simu1"	200	"1.NormalEHR"	"NFT"	0.9	"P_excreted"
2.794465	1.9770935	3.90972425	2.832150065	"Simu1"	200	"1.NormalEHR"	"NFT"	1	"P_excreted"
3.22903	2.28210625	4.51906825	3.269521945	"Simu1"	200	"1.NormalEHR"	"NFT"	1.1	"P_excreted"
3.66616	2.590729	5.1395665	3.71659054	"Simu1"	200	"1.NormalEHR"	"NFT"	1.2	"P_excreted"
4.10954	2.9074375	5.7837935	4.171305325	"Simu1"	200	"1.NormalEHR"	"NFT"	1.3	"P_excreted"
4.563855	3.22330725	6.42613025	4.63186263	"Simu1"	200	"1.NormalEHR"	"NFT"	1.4	"P_excreted"
5.02217	3.543429	7.08294925	5.096660995	"Simu1"	200	"1.NormalEHR"	"NFT"	1.5	"P_excreted"
5.485205	3.86601175	7.72446375	5.564271455	"Simu1"	200	"1.NormalEHR"	"NFT"	1.6	"P_excreted"
5.944145	4.1891865	8.38891475	6.033414265	"Simu1"	200	"1.NormalEHR"	"NFT"	1.7	"P_excreted"
6.41731	4.512527	9.0394155	6.502943	"Simu1"	200	"1.NormalEHR"	"NFT"	1.8	"P_excreted"
6.8806	4.830747	9.713583	6.97182944	"Simu1"	200	"1.NormalEHR"	"NFT"	1.9	"P_excreted"
7.3414	5.1571435	10.3588	7.43915348	"Simu1"	200	"1.NormalEHR"	"NFT"	2	"P_excreted"
7.787445	5.48535675	11.004125	7.904094015	"Simu1"	200	"1.NormalEHR"	"NFT"	2.1	"P_excreted"
8.252275	5.804336	11.641125	8.365917795	"Simu1"	200	"1.NormalEHR"	"NFT"	2.2	"P_excreted"
8.701785	6.1176095	12.2759325	8.823973615	"Simu1"	200	"1.NormalEHR"	"NFT"	2.3	"P_excreted"
9.15182	6.440818	12.898215	9.277684335	"Simu1"	200	"1.NormalEHR"	"NFT"	2.4	"P_excreted"
9.59348	6.760798	13.5384475	9.72654175	"Simu1"	200	"1.NormalEHR"	"NFT"	2.5	"P_excreted"
10.03695	7.0735065	14.15938	10.17009998	"Simu1"	200	"1.NormalEHR"	"NFT"	2.6	"P_excreted"
10.46315	7.376876	14.771195	10.6079705	"Simu1"	200	"1.NormalEHR"	"NFT"	2.7	"P_excreted"
10.8947	7.68565175	15.39574	11.039815005	"Simu1"	200	"1.NormalEHR"	"NFT"	2.8	"P_excreted"
11.3088	7.96933925	15.97647	11.46534784	"Simu1"	200	"1.NormalEHR"	"NFT"	2.9	"P_excreted"
11.72515	8.25671725	16.5303575	11.884320325	"Simu1"	200	"1.NormalEHR"	"NFT"	3	"P_excreted"
12.1306	8.55187425	17.1230425	12.296527725	"Simu1"	200	"1.NormalEHR"	"NFT"	3.1	"P_excreted"
12.548	8.83937625	17.660265	12.701800075	"Simu1"	200	"1.NormalEHR"	"NFT"	3.2	"P_excreted"
12.9442	9.11618175	18.23818	13.099998405	"Simu1"	200	"1.NormalEHR"	"NFT"	3.3	"P_excreted"
13.32425	9.384466	18.754045	13.491014015	"Simu1"	200	"1.NormalEHR"	"NFT"	3.4	"P_excreted"
13.71125	9.6686055	19.313455	13.874769005	"Simu1"	200	"1.NormalEHR"	"NFT"	3.5	"P_excreted"
14.09715	9.911355	19.81718	14.25120265	"Simu1"	200	"1.NormalEHR"	"NFT"	3.6	"P_excreted"
14.4654	10.1833175	20.294425	14.62027987	"Simu1"	200	"1.NormalEHR"	"NFT"	3.7	"P_excreted"
14.8268	10.4391425	20.787225	14.981983105	"Simu1"	200	"1.NormalEHR"	"NFT"	3.8	"P_excreted"
15.17875	10.705515	21.2552475	15.336312595	"Simu1"	200	"1.NormalEHR"	"NFT"	3.9	"P_excreted"
15.5308	10.937045	21.729015	15.683286035	"Simu1"	200	"1.NormalEHR"	"NFT"	4	"P_excreted"
15.867	11.2046125	22.176845	16.022928055	"Simu1"	200	"1.NormalEHR"	"NFT"	4.1	"P_excreted"
16.2077	11.431585	22.577505	16.35528366	"Simu1"	200	"1.NormalEHR"	"NFT"	4.2	"P_excreted"
16.53955	11.6833975	22.9558975	16.68040096	"Simu1"	200	"1.NormalEHR"	"NFT"	4.3	"P_excreted"
16.8507	11.9313075	23.41359	16.99834113	"Simu1"	200	"1.NormalEHR"	"NFT"	4.4	"P_excreted"
17.15315	12.1567175	23.835535	17.3091695	"Simu1"	200	"1.NormalEHR"	"NFT"	4.5	"P_excreted"
17.4578	12.3762425	24.21834	17.6129631	"Simu1"	200	"1.NormalEHR"	"NFT"	4.6	"P_excreted"
17.7605	12.6115625	24.572115	17.90980085	"Simu1"	200	"1.NormalEHR"	"NFT"	4.7	"P_excreted"
18.0494	12.8528625	24.914605	18.199764	"Simu1"	200	"1.NormalEHR"	"NFT"	4.8	"P_excreted"
18.32815	13.0634475	25.2738175	18.4829409	"Simu1"	200	"1.NormalEHR"	"NFT"	4.9	"P_excreted"
18.60045	13.2734725	25.6524175	18.7594233	"Simu1"	200	"1.NormalEHR"	"NFT"	5	"P_excreted"
18.8703	13.471935	26.0490175	19.0293013	"Simu1"	200	"1.NormalEHR"	"NFT"	5.1	"P_excreted"
19.11845	13.655385	26.3634	19.29267	"Simu1"	200	"1.NormalEHR"	"NFT"	5.2	"P_excreted"
19.35905	13.8052975	26.690315	19.54962235	"Simu1"	200	"1.NormalEHR"	"NFT"	5.3	"P_excreted"
19.59445	13.973445	26.99783	19.8002558	"Simu1"	200	"1.NormalEHR"	"NFT"	5.4	"P_excreted"
19.82915	14.14988	27.2945175	20.0446624	"Simu1"	200	"1.NormalEHR"	"NFT"	5.5	"P_excreted"
20.07905	14.320795	27.578705	20.28293965	"Simu1"	200	"1.NormalEHR"	"NFT"	5.6	"P_excreted"
20.3066	14.4673525	27.857035	20.51517795	"Simu1"	200	"1.NormalEHR"	"NFT"	5.7	"P_excreted"
20.53835	14.6129525	28.1571275	20.74147325	"Simu1"	200	"1.NormalEHR"	"NFT"	5.8	"P_excreted"
20.74955	14.7474575	28.45704	20.96191535	"Simu1"	200	"1.NormalEHR"	"NFT"	5.9	"P_excreted"
20.97565	14.87116	28.7652	21.17659625	"Simu1"	200	"1.NormalEHR"	"NFT"	6	"P_excreted"
21.18645	14.9956825	29.02492	21.38560535	"Simu1"	200	"1.NormalEHR"	"NFT"	6.1	"P_excreted"
21.39885	15.1172	29.3251075	21.5890307	"Simu1"	200	"1.NormalEHR"	"NFT"	6.2	"P_excreted"
21.59395	15.2370575	29.5916725	21.7869584	"Simu1"	200	"1.NormalEHR"	"NFT"	6.3	"P_excreted"
21.7993	15.37719	29.8520325	21.979477	"Simu1"	200	"1.NormalEHR"	"NFT"	6.4	"P_excreted"
21.9948	15.513205	30.140795	22.1666666	"Simu1"	200	"1.NormalEHR"	"NFT"	6.5	"P_excreted"
22.1719	15.622275	30.422665	22.3486097	"Simu1"	200	"1.NormalEHR"	"NFT"	6.6	"P_excreted"
22.34335	15.726995	30.6960675	22.5253932	"Simu1"	200	"1.NormalEHR"	"NFT"	6.7	"P_excreted"
22.50015	15.8373575	30.95139	22.69709345	"Simu1"	200	"1.NormalEHR"	"NFT"	6.8	"P_excreted"
22.6582	15.9473325	31.1439325	22.86379405	"Simu1"	200	"1.NormalEHR"	"NFT"	6.9	"P_excreted"
22.8361	16.035535	31.3564675	23.02557465	"Simu1"	200	"1.NormalEHR"	"NFT"	7	"P_excreted"
22.98285	16.1650375	31.528525	23.18251415	"Simu1"	200	"1.NormalEHR"	"NFT"	7.1	"P_excreted"
23.14585	16.2606325	31.6807175	23.3346923	"Simu1"	200	"1.NormalEHR"	"NFT"	7.2	"P_excreted"
23.29125	16.3712525	31.848065	23.4821883	"Simu1"	200	"1.NormalEHR"	"NFT"	7.3	"P_excreted"
23.42415	16.468235	32.011465	23.6250809	"Simu1"	200	"1.NormalEHR"	"NFT"	7.4	"P_excreted"
23.55135	16.545935	32.30391	23.76345345	"Simu1"	200	"1.NormalEHR"	"NFT"	7.5	"P_excreted"
23.6729	16.6208525	32.6241575	23.89738405	"Simu1"	200	"1.NormalEHR"	"NFT"	7.6	"P_excreted"
23.7922	16.692765	32.788275	24.02695435	"Simu1"	200	"1.NormalEHR"	"NFT"	7.7	"P_excreted"
23.91475	16.8008725	32.898255	24.15224665	"Simu1"	200	"1.NormalEHR"	"NFT"	7.8	"P_excreted"
24.03765	16.87048	33.0737225	24.27334195	"Simu1"	200	"1.NormalEHR"	"NFT"	7.9	"P_excreted"
24.151	16.90792	33.152965	24.3903282	"Simu1"	200	"1.NormalEHR"	"NFT"	8	"P_excreted"
24.26585	16.9490525	33.2892475	24.5032852	"Simu1"	200	"1.NormalEHR"	"NFT"	8.1	"P_excreted"
24.35335	17.0057775	33.48504	24.6123	"Simu1"	200	"1.NormalEHR"	"NFT"	8.2	"P_excreted"
24.4445	17.0612675	33.65269	24.7174587	"Simu1"	200	"1.NormalEHR"	"NFT"	8.3	"P_excreted"
24.5561	17.1315425	33.7579675	24.8188483	"Simu1"	200	"1.NormalEHR"	"NFT"	8.4	"P_excreted"
24.66475	17.1767675	33.85747	24.91655945	"Simu1"	200	"1.NormalEHR"	"NFT"	8.5	"P_excreted"
24.76115	17.215015	33.988395	25.0106766	"Simu1"	200	"1.NormalEHR"	"NFT"	8.6	"P_excreted"
24.8521	17.283715	34.1479325	25.10129115	"Simu1"	200	"1.NormalEHR"	"NFT"	8.7	"P_excreted"
24.94165	17.353485	34.2812525	25.1884934	"Simu1"	200	"1.NormalEHR"	"NFT"	8.8	"P_excreted"
25.02885	17.421395	34.42243	25.27237175	"Simu1"	200	"1.NormalEHR"	"NFT"	8.9	"P_excreted"
25.1192	17.487	34.49496	25.3530181	"Simu1"	200	"1.NormalEHR"	"NFT"	9	"P_excreted"
25.1835	17.5503025	34.603755	25.43052025	"Simu1"	200	"1.NormalEHR"	"NFT"	9.1	"P_excreted"
25.26445	17.6114	34.7033275	25.50497015	"Simu1"	200	"1.NormalEHR"	"NFT"	9.2	"P_excreted"
25.3444	17.6499175	34.8674275	25.57645885	"Simu1"	200	"1.NormalEHR"	"NFT"	9.3	"P_excreted"
25.41975	17.7023925	35.0279275	25.645074	"Simu1"	200	"1.NormalEHR"	"NFT"	9.4	"P_excreted"
25.50155	17.759725	35.1374775	25.71090795	"Simu1"	200	"1.NormalEHR"	"NFT"	9.5	"P_excreted"
25.5458	17.784655	35.2414125	25.77404455	"Simu1"	200	"1.NormalEHR"	"NFT"	9.6	"P_excreted"
25.61695	17.803125	35.34038	25.8345732	"Simu1"	200	"1.NormalEHR"	"NFT"	9.7	"P_excreted"
25.671	17.820495	35.400125	25.8925842	"Simu1"	200	"1.NormalEHR"	"NFT"	9.8	"P_excreted"
25.7349	17.8377675	35.4881625	25.94815745	"Simu1"	200	"1.NormalEHR"	"NFT"	9.9	"P_excreted"
25.7848	17.86248	35.5341275	26.00138265	"Simu1"	200	"1.NormalEHR"	"NFT"	10	"P_excreted"
25.84445	17.90935	35.6279875	26.05233895	"Simu1"	200	"1.NormalEHR"	"NFT"	10.1	"P_excreted"
25.8924	17.954545	35.712395	26.10111035	"Simu1"	200	"1.NormalEHR"	"NFT"	10.2	"P_excreted"
25.94425	17.9979625	35.8015875	26.14777705	"Simu1"	200	"1.NormalEHR"	"NFT"	10.3	"P_excreted"
25.9972	18.036	35.886605	26.1924147	"Simu1"	200	"1.NormalEHR"	"NFT"	10.4	"P_excreted"
26.0473	18.0543275	35.96793	26.23510445	"Simu1"	200	"1.NormalEHR"	"NFT"	10.5	"P_excreted"
26.0783	18.0717575	36.0455675	26.275918	"Simu1"	200	"1.NormalEHR"	"NFT"	10.6	"P_excreted"
26.1151	18.0887	36.12137	26.31493275	"Simu1"	200	"1.NormalEHR"	"NFT"	10.7	"P_excreted"
26.14725	18.09815	36.197145	26.35221505	"Simu1"	200	"1.NormalEHR"	"NFT"	10.8	"P_excreted"
26.17265	18.104545	36.2583825	26.3878356	"Simu1"	200	"1.NormalEHR"	"NFT"	10.9	"P_excreted"
26.19705	18.1106175	36.3223075	26.4218676	"Simu1"	200	"1.NormalEHR"	"NFT"	11	"P_excreted"
26.2287	18.116365	36.3638075	26.45437005	"Simu1"	200	"1.NormalEHR"	"NFT"	11.1	"P_excreted"
26.2638	18.1217875	36.44273	26.48541005	"Simu1"	200	"1.NormalEHR"	"NFT"	11.2	"P_excreted"
26.31155	18.1493125	36.4986625	26.51504735	"Simu1"	200	"1.NormalEHR"	"NFT"	11.3	"P_excreted"
26.3379	18.1569	36.5508575	26.54334365	"Simu1"	200	"1.NormalEHR"	"NFT"	11.4	"P_excreted"
26.35765	18.1674525	36.5854575	26.57035595	"Simu1"	200	"1.NormalEHR"	"NFT"	11.5	"P_excreted"
26.374	18.192395	36.5969125	26.59614025	"Simu1"	200	"1.NormalEHR"	"NFT"	11.6	"P_excreted"
26.3931	18.21649	36.6278275	26.62075085	"Simu1"	200	"1.NormalEHR"	"NFT"	11.7	"P_excreted"
26.41325	18.2262325	36.663875	26.64423965	"Simu1"	200	"1.NormalEHR"	"NFT"	11.8	"P_excreted"
26.4307	18.23527	36.68796	26.66665435	"Simu1"	200	"1.NormalEHR"	"NFT"	11.9	"P_excreted"
26.4429	18.2514975	36.72719	26.68804685	"Simu1"	200	"1.NormalEHR"	"NFT"	12	"P_excreted"
26.4636	18.2681725	36.7620925	26.70846155	"Simu1"	200	"1.NormalEHR"	"NFT"	12.1	"P_excreted"
26.48775	18.284055	36.7909425	26.72794105	"Simu1"	200	"1.NormalEHR"	"NFT"	12.2	"P_excreted"
26.4999	18.2992475	36.8184	26.74653155	"Simu1"	200	"1.NormalEHR"	"NFT"	12.3	"P_excreted"
26.5183	18.313845	36.8442725	26.76427415	"Simu1"	200	"1.NormalEHR"	"NFT"	12.4	"P_excreted"
26.5267	18.32785	36.871295	26.7812055	"Simu1"	200	"1.NormalEHR"	"NFT"	12.5	"P_excreted"
26.5338	18.3412625	36.893065	26.7973656	"Simu1"	200	"1.NormalEHR"	"NFT"	12.6	"P_excreted"
26.5475	18.3540825	36.9157625	26.81279075	"Simu1"	200	"1.NormalEHR"	"NFT"	12.7	"P_excreted"
26.56725	18.36631	36.9361575	26.8275113	"Simu1"	200	"1.NormalEHR"	"NFT"	12.8	"P_excreted"
26.5888	18.3780425	36.95547	26.84156455	"Simu1"	200	"1.NormalEHR"	"NFT"	12.9	"P_excreted"
26.60365	18.38938	36.9736	26.8549834	"Simu1"	200	"1.NormalEHR"	"NFT"	13	"P_excreted"
26.60865	18.3988575	36.990745	26.86779535	"Simu1"	200	"1.NormalEHR"	"NFT"	13.1	"P_excreted"
26.61325	18.40521	37.007	26.8800302	"Simu1"	200	"1.NormalEHR"	"NFT"	13.2	"P_excreted"
26.6291	18.411265	37.022275	26.8917141	"Simu1"	200	"1.NormalEHR"	"NFT"	13.3	"P_excreted"
26.6448	18.41712	37.0367575	26.90287455	"Simu1"	200	"1.NormalEHR"	"NFT"	13.4	"P_excreted"
26.66125	18.4226775	37.050455	26.9135379	"Simu1"	200	"1.NormalEHR"	"NFT"	13.5	"P_excreted"
26.6692	18.428035	37.063605	26.9237262	"Simu1"	200	"1.NormalEHR"	"NFT"	13.6	"P_excreted"
26.67385	18.4331925	37.07632	26.93346465	"Simu1"	200	"1.NormalEHR"	"NFT"	13.7	"P_excreted"
26.67985	18.4381525	37.0883225	26.9427728	"Simu1"	200	"1.NormalEHR"	"NFT"	13.8	"P_excreted"
26.68595	18.4429125	37.0996125	26.95167175	"Simu1"	200	"1.NormalEHR"	"NFT"	13.9	"P_excreted"
26.6932	18.447475	37.11039	26.960181	"Simu1"	200	"1.NormalEHR"	"NFT"	14	"P_excreted"
26.6978	18.451885	37.1204575	26.96832205	"Simu1"	200	"1.NormalEHR"	"NFT"	14.1	"P_excreted"
26.70255	18.4561775	37.1300125	26.97611045	"Simu1"	200	"1.NormalEHR"	"NFT"	14.2	"P_excreted"
26.7071	18.4603675	37.1393475	26.98356335	"Simu1"	200	"1.NormalEHR"	"NFT"	14.3	"P_excreted"
26.71375	18.4643525	37.1533425	26.9906994	"Simu1"	200	"1.NormalEHR"	"NFT"	14.4	"P_excreted"
26.7239	18.46823	37.1685825	26.99753065	"Simu1"	200	"1.NormalEHR"	"NFT"	14.5	"P_excreted"
26.72975	18.4719075	37.1834125	27.0040728	"Simu1"	200	"1.NormalEHR"	"NFT"	14.6	"P_excreted"
26.7396	18.47548	37.19754	27.0103406	"Simu1"	200	"1.NormalEHR"	"NFT"	14.7	"P_excreted"
26.74365	18.47885	37.2112575	27.01634895	"Simu1"	200	"1.NormalEHR"	"NFT"	14.8	"P_excreted"
26.7488	18.4821175	37.2244725	27.02210805	"Simu1"	200	"1.NormalEHR"	"NFT"	14.9	"P_excreted"
26.75375	18.48528	37.23728	27.02763055	"Simu1"	200	"1.NormalEHR"	"NFT"	15	"P_excreted"
26.76175	18.48834	37.249585	27.03292945	"Simu1"	200	"1.NormalEHR"	"NFT"	15.1	"P_excreted"
26.7658	18.491295	37.2613875	27.0380124	"Simu1"	200	"1.NormalEHR"	"NFT"	15.2	"P_excreted"
26.7697	18.49415	37.2728825	27.0428938	"Simu1"	200	"1.NormalEHR"	"NFT"	15.3	"P_excreted"
26.7734	18.4968025	37.2838775	27.04758	"Simu1"	200	"1.NormalEHR"	"NFT"	15.4	"P_excreted"
26.77695	18.49945	37.2945675	27.05208205	"Simu1"	200	"1.NormalEHR"	"NFT"	15.5	"P_excreted"
26.7812	18.501995	37.3049525	27.0564083	"Simu1"	200	"1.NormalEHR"	"NFT"	15.6	"P_excreted"
26.7869	18.50444	37.314935	27.06056735	"Simu1"	200	"1.NormalEHR"	"NFT"	15.7	"P_excreted"
26.79235	18.5067825	37.32452	27.0645675	"Simu1"	200	"1.NormalEHR"	"NFT"	15.8	"P_excreted"
26.79765	18.5090225	37.33384	27.06841605	"Simu1"	200	"1.NormalEHR"	"NFT"	15.9	"P_excreted"
26.80275	18.51126	37.34268	27.072122	"Simu1"	200	"1.NormalEHR"	"NFT"	16	"P_excreted"
26.80765	18.513395	37.3512275	27.07568785	"Simu1"	200	"1.NormalEHR"	"NFT"	16.1	"P_excreted"
26.8101	18.51543	37.359575	27.07912355	"Simu1"	200	"1.NormalEHR"	"NFT"	16.2	"P_excreted"
26.81245	18.5173625	37.36763	27.08243705	"Simu1"	200	"1.NormalEHR"	"NFT"	16.3	"P_excreted"
26.81475	18.5192925	37.3754875	27.08562965	"Simu1"	200	"1.NormalEHR"	"NFT"	16.4	"P_excreted"
26.817	18.5211225	37.3829525	27.0887111	"Simu1"	200	"1.NormalEHR"	"NFT"	16.5	"P_excreted"
26.81915	18.5229475	37.3903175	27.09168245	"Simu1"	200	"1.NormalEHR"	"NFT"	16.6	"P_excreted"
26.82125	18.524675	37.4002175	27.09455355	"Simu1"	200	"1.NormalEHR"	"NFT"	16.7	"P_excreted"
26.8233	18.5263975	37.4174275	27.09732475	"Simu1"	200	"1.NormalEHR"	"NFT"	16.8	"P_excreted"
26.8252	18.52802	37.433955	27.1000052	"Simu1"	200	"1.NormalEHR"	"NFT"	16.9	"P_excreted"
26.82715	18.529545	37.445905	27.10259495	"Simu1"	200	"1.NormalEHR"	"NFT"	17	"P_excreted"
26.82895	18.53048	37.44805	27.10510075	"Simu1"	200	"1.NormalEHR"	"NFT"	17.1	"P_excreted"
26.83075	18.5313175	37.4501825	27.10752495	"Simu1"	200	"1.NormalEHR"	"NFT"	17.2	"P_excreted"
26.83245	18.53215	37.452175	27.10987205	"Simu1"	200	"1.NormalEHR"	"NFT"	17.3	"P_excreted"
26.83415	18.5329825	37.462875	27.11214715	"Simu1"	200	"1.NormalEHR"	"NFT"	17.4	"P_excreted"
26.8358	18.533715	37.474745	27.1143515	"Simu1"	200	"1.NormalEHR"	"NFT"	17.5	"P_excreted"
26.8374	18.5344475	37.48632	27.1164874	"Simu1"	200	"1.NormalEHR"	"NFT"	17.6	"P_excreted"
26.83895	18.5352725	37.4974025	27.11855885	"Simu1"	200	"1.NormalEHR"	"NFT"	17.7	"P_excreted"
26.8405	18.536	37.5042025	27.1205725	"Simu1"	200	"1.NormalEHR"	"NFT"	17.8	"P_excreted"
26.84355	18.536725	37.506905	27.1225256	"Simu1"	200	"1.NormalEHR"	"NFT"	17.9	"P_excreted"
26.84675	18.5373525	37.5095	27.1244241	"Simu1"	200	"1.NormalEHR"	"NFT"	18	"P_excreted"
26.84805	18.538075	37.51195	27.12626875	"Simu1"	200	"1.NormalEHR"	"NFT"	18.1	"P_excreted"
26.8493	18.5386975	37.5142125	27.12806235	"Simu1"	200	"1.NormalEHR"	"NFT"	18.2	"P_excreted"
26.85055	18.5394175	37.516475	27.12980815	"Simu1"	200	"1.NormalEHR"	"NFT"	18.3	"P_excreted"
26.8518	18.54004	37.5186425	27.131507	"Simu1"	200	"1.NormalEHR"	"NFT"	18.4	"P_excreted"
26.8536	18.54066	37.52071	27.13316125	"Simu1"	200	"1.NormalEHR"	"NFT"	18.5	"P_excreted"
26.85595	18.5412775	37.5227775	27.1347748	"Simu1"	200	"1.NormalEHR"	"NFT"	18.6	"P_excreted"
26.8593	18.541895	37.524845	27.1363461	"Simu1"	200	"1.NormalEHR"	"NFT"	18.7	"P_excreted"
26.861	18.542415	37.5267175	27.1378789	"Simu1"	200	"1.NormalEHR"	"NFT"	18.8	"P_excreted"
26.86235	18.54303	37.5286875	27.13937495	"Simu1"	200	"1.NormalEHR"	"NFT"	18.9	"P_excreted"
26.86365	18.5435475	37.53056	27.14083435	"Simu1"	200	"1.NormalEHR"	"NFT"	19	"P_excreted"
26.86495	18.54416	37.532335	27.1422596	"Simu1"	200	"1.NormalEHR"	"NFT"	19.1	"P_excreted"
