"iter"	"Krestbody_plasma.1."	"Tmc.1."	"Kt.1."	"Trc.1."	"VmaxC.1."	"Km.1."	"QurineC.1."	"LnPrior"	"LnData"	"LnPosterior"
99523	0.425773	6.92545	0.054732	1.17071	0.471082	5.86023	17.7613	-77.61529	-372.5279	-450.1432
99524	0.425773	6.92545	0.0576128	1.17071	0.474414	5.86023	8.81295	-74.72695	-376.9848	-451.7117
99525	0.425773	7.43666	0.0576128	1.175	0.474414	5.86023	8.81295	-77.37519	-373.5364	-450.9116
99526	0.416091	7.43666	0.0545606	1.20949	0.474414	5.86023	14.2013	-79.30218	-369.7865	-449.0886
99527	0.416091	7.43666	0.0545606	1.23227	0.474414	5.7699	14.2013	-79.34913	-368.9236	-448.2727
99528	0.409393	7.43666	0.0545606	1.23227	0.474414	5.7699	14.2013	-79.34905	-369.2799	-448.6289
99529	0.409393	7.43666	0.0580673	1.22209	0.476501	5.85811	14.2013	-79.06665	-369.4651	-448.5318
99530	0.409393	7.43666	0.0628996	1.21564	0.476501	5.85811	14.2013	-78.47272	-370.2373	-448.7101
99531	0.409393	7.43666	0.0559489	1.21564	0.476501	5.76274	19.0782	-81.73138	-368.8536	-450.585
99532	0.409393	7.37407	0.0559489	1.21564	0.476501	5.76274	19.0782	-81.39304	-369.1285	-450.5215
99533	0.409393	7.37407	0.0559489	1.21564	0.476501	5.67821	10.5072	-78.08158	-371.402	-449.4836
99534	0.409393	7.51909	0.0559489	1.17572	0.476501	5.67821	10.5072	-78.87496	-370.9976	-449.8725
99535	0.409393	7.51909	0.0576298	1.22605	0.476501	5.67821	10.5072	-78.59491	-370.314	-448.9089
99536	0.409393	7.4793	0.0576298	1.22605	0.476501	5.67821	13.5636	-79.23621	-369.7348	-448.971
99537	0.409393	7.50575	0.0576298	1.22605	0.476501	5.67821	13.5636	-79.38151	-369.4906	-448.8721
99538	0.409393	7.63082	0.0653976	1.27352	0.468748	5.61168	12.9343	-77.68929	-372.7793	-450.4686
99539	0.409393	7.64136	0.0475937	1.27352	0.468748	5.71818	12.9343	-80.81878	-368.2395	-449.0583
99540	0.409393	7.64136	0.0475937	1.27352	0.468748	5.71818	12.9343	-80.81878	-368.2395	-449.0583
99541	0.410489	7.8644	0.0475937	1.36039	0.468748	5.71818	12.9343	-82.09428	-368.24	-450.3343
99542	0.410489	7.8644	0.0475937	1.36039	0.474447	5.71818	12.3709	-82.89883	-368.0996	-450.9984
99543	0.410489	8.47917	0.0475937	1.36762	0.474447	5.71818	12.3709	-86.69244	-363.4825	-450.1749
99544	0.410489	8.47917	0.0593545	1.42345	0.479446	5.71818	12.3709	-85.05971	-364.6317	-449.6914
99545	0.446834	8.47917	0.0593545	1.42609	0.457727	5.71818	11.57	-81.13985	-368.791	-449.9308
99546	0.446834	8.48026	0.0619723	1.46282	0.457727	5.71818	11.57	-80.82729	-369.6176	-450.4449
99547	0.446834	8.48026	0.0580823	1.46282	0.457727	5.71818	11.57	-81.32364	-368.7939	-450.1175
99548	0.446834	8.48026	0.0580823	1.46282	0.457727	5.71818	11.57	-81.32364	-368.7939	-450.1175
99549	0.446834	8.48026	0.0580823	1.43615	0.457936	5.71818	11.57	-81.36064	-368.4657	-449.8263
99550	0.446834	8.48026	0.0580823	1.43615	0.457936	5.71818	11.57	-81.36064	-368.4657	-449.8263
99551	0.446834	8.48026	0.0580823	1.42182	0.46595	5.71818	11.57	-82.7048	-367.0259	-449.7307
99552	0.446834	8.48026	0.0580823	1.42182	0.475428	5.97548	11.57	-84.18701	-366.1264	-450.3134
99553	0.402301	8.48026	0.0580823	1.42182	0.471619	6.14561	11.57	-83.43816	-367.9803	-451.4184
99554	0.416177	8.48026	0.0695123	1.46521	0.471619	6.14561	11.57	-82.36931	-367.972	-450.3414
99555	0.416177	8.59304	0.0695123	1.49114	0.474129	6.14561	11.5108	-83.52031	-367.1983	-450.7186
99556	0.439258	8.59304	0.0695123	1.39687	0.474206	5.92292	11.5108	-83.66264	-367.2543	-450.9169
99557	0.439258	8.29758	0.0695123	1.39687	0.474206	5.92753	11.5108	-81.75585	-368.2479	-450.0037
99558	0.439258	8.29758	0.0527963	1.39687	0.481657	5.92753	11.5108	-85.07788	-364.0606	-449.1385
99559	0.419472	8.36673	0.0527963	1.40885	0.479112	6.00383	15.1508	-86.2406	-362.7132	-448.9538
99560	0.419472	8.36673	0.059451	1.40885	0.479112	6.00383	17.2782	-86.04143	-362.8909	-448.9323
99561	0.419472	8.36673	0.059451	1.38226	0.479112	5.69463	17.2782	-86.21119	-363.358	-449.5691
99562	0.419472	8.36673	0.059451	1.38226	0.479341	5.69463	12.448	-84.34555	-364.3735	-448.7191
99563	0.419472	8.36673	0.0526755	1.38226	0.479341	5.69463	13.2677	-85.78308	-362.6052	-448.3883
99564	0.419472	8.36673	0.0598993	1.38226	0.468023	5.69463	13.2677	-82.59479	-365.2806	-447.8754
99565	0.420675	8.36673	0.0598993	1.35827	0.468023	5.48921	13.2677	-82.70867	-366.2455	-448.9541
99566	0.420675	8.36673	0.0451912	1.39547	0.468023	5.48921	13.2677	-86.07055	-363.2313	-449.3019
99567	0.420675	8.36673	0.0451912	1.37251	0.468023	5.52484	13.2677	-86.05314	-363.2887	-449.3418
99568	0.420675	8.36673	0.0451912	1.37251	0.468023	5.52484	13.2677	-86.05314	-363.2887	-449.3418
99569	0.420675	8.36673	0.065064	1.37251	0.468023	5.52484	15.3949	-82.94765	-366.8807	-449.8283
99570	0.411859	8.36068	0.0526177	1.37251	0.468023	5.52484	15.3949	-84.6947	-364.3714	-449.0661
99571	0.411859	8.36068	0.0573238	1.37251	0.460263	5.64616	7.86489	-80.44071	-369.1301	-449.5708
99572	0.411859	8.15426	0.0631419	1.33836	0.462679	5.64616	12.8533	-79.89368	-368.2654	-448.1591
99573	0.411859	8.15426	0.0631419	1.35593	0.465117	5.64616	8.77284	-79.35391	-370.5424	-449.8963
99574	0.411859	8.15426	0.0656119	1.31569	0.465117	5.64616	8.77284	-79.14478	-370.115	-449.2598
99575	0.411859	8.10546	0.0656119	1.31567	0.465117	5.64616	8.77284	-78.84563	-370.4656	-449.3112
99576	0.411859	8.10546	0.0559476	1.30058	0.465117	5.66246	10.7432	-80.38606	-368.4281	-448.8142
99577	0.411859	8.10546	0.0559476	1.34152	0.473195	5.90843	10.7432	-81.62608	-366.6352	-448.2613
99578	0.411859	8.10546	0.0596252	1.34152	0.473195	5.90843	10.7432	-81.06581	-366.9921	-448.0579
99579	0.411859	8.10546	0.0574022	1.3517	0.47789	5.90843	10.7432	-82.19696	-365.8253	-448.0223
99580	0.411859	8.30649	0.0675563	1.3517	0.47789	5.90843	10.7432	-82.38001	-366.1497	-448.5297
99581	0.430798	8.30649	0.0630084	1.33491	0.485386	5.90843	10.7432	-84.05488	-365.4665	-449.5213
99582	0.409891	8.30649	0.0648547	1.33491	0.480903	5.90843	10.7432	-83.09925	-365.5323	-448.6315
99583	0.409891	8.30649	0.0648547	1.33491	0.480903	5.90843	10.7432	-83.09925	-365.5323	-448.6315
99584	0.409891	8.30649	0.0648547	1.33491	0.496808	5.90843	10.7432	-85.93567	-363.667	-449.6026
99585	0.409891	8.30649	0.0507925	1.33491	0.496808	5.99846	10.7432	-88.08417	-361.1988	-449.283
99586	0.384408	8.30649	0.07261	1.33491	0.496808	6.24759	10.7432	-85.34456	-366.1155	-451.4601
99587	0.39338	8.30649	0.07261	1.37853	0.480989	6.24759	10.5183	-82.4686	-368.675	-451.1436
99588	0.418537	8.30649	0.07261	1.38661	0.482164	6.24759	12.5229	-83.197	-366.0822	-449.2792
99589	0.418537	8.30649	0.07261	1.38661	0.494296	6.26498	12.5229	-85.3482	-363.8319	-449.1801
99590	0.418537	8.30649	0.0636428	1.38661	0.494296	6.26498	12.5229	-85.86209	-362.5286	-448.3907
99591	0.418537	8.33837	0.0739327	1.38661	0.494296	6.26498	9.61322	-84.81381	-365.4704	-450.2842
99592	0.422841	8.33837	0.0505628	1.38661	0.501484	6.26498	9.61322	-88.8148	-361.0535	-449.8683
99593	0.422841	8.33837	0.0505628	1.33794	0.501484	5.94238	9.61322	-88.99292	-360.9829	-449.9758
99594	0.422841	8.33837	0.054675	1.34508	0.497116	6.0206	13.7944	-88.36493	-361.1692	-449.5341
99595	0.422841	8.33837	0.054675	1.37743	0.497116	6.0206	15.6312	-89.07572	-360.0164	-449.0921
99596	0.422841	8.33837	0.0563578	1.39585	0.488318	6.0206	15.0048	-86.92984	-361.4336	-448.3634
99597	0.389761	8.55525	0.0563578	1.41693	0.488318	6.0206	15.0048	-88.32597	-362.8272	-451.1532
99598	0.407997	8.55525	0.0681045	1.41693	0.478802	6.0206	15.0048	-85.38238	-363.8335	-449.2159
99599	0.407997	8.50529	0.0681045	1.45025	0.457364	6.0206	15.0048	-81.40803	-370.0452	-451.4533
99600	0.425666	8.50529	0.0681045	1.46963	0.457364	6.0206	15.0048	-81.40664	-369.1314	-450.538
99601	0.425666	8.50529	0.0536752	1.46963	0.459353	5.82269	15.0048	-83.61185	-365.7624	-449.3743
99602	0.425666	8.50529	0.0536752	1.45255	0.452412	5.82269	15.0048	-82.46702	-368.2914	-450.7584
99603	0.425666	8.4364	0.0519959	1.47851	0.452412	5.82269	13.7916	-81.92789	-368.6785	-450.6064
99604	0.425666	8.62005	0.0519959	1.46961	0.452412	5.82269	13.7916	-83.12761	-368.1139	-451.2415
99605	0.425666	8.62005	0.0536627	1.43179	0.452412	5.82269	13.7916	-82.76845	-370.0432	-452.8116
99606	0.425666	8.62005	0.0536627	1.43179	0.452412	5.82269	13.7916	-82.76845	-370.0432	-452.8116
99607	0.425666	8.09353	0.0536627	1.45028	0.463253	5.82269	13.6059	-81.15396	-370.4089	-451.5629
99608	0.425666	8.67495	0.0536627	1.44927	0.471804	5.82269	12.3311	-85.91169	-362.6496	-448.5613
99609	0.425666	8.60294	0.0536627	1.49486	0.451726	5.82269	12.3311	-82.06656	-368.5444	-450.6109
99610	0.41517	8.60294	0.0536627	1.49486	0.451726	5.82269	12.3311	-82.06634	-369.0183	-451.0846
99611	0.41517	8.60294	0.0536627	1.49486	0.451726	5.82269	11.6577	-81.87797	-369.3008	-451.1788
99612	0.41517	8.60294	0.0551252	1.49486	0.451726	5.8308	11.6577	-81.58834	-369.4677	-451.056
99613	0.41517	8.60294	0.0551252	1.49486	0.446759	5.8308	15.5525	-82.12176	-370.2005	-452.3223
99614	0.429197	8.60294	0.0551252	1.43358	0.446759	5.8308	15.5525	-82.12742	-372.82	-454.9474
99615	0.429197	8.60294	0.0551252	1.43358	0.446759	5.8308	15.5525	-82.12742	-372.82	-454.9474
99616	0.429197	8.17583	0.0692091	1.43358	0.462583	5.8308	14.5759	-80.06807	-370.9303	-450.9984
99617	0.429197	8.3961	0.0609716	1.43358	0.47037	5.8308	14.6711	-83.47563	-364.9988	-448.4744
99618	0.429197	8.3961	0.0609716	1.43533	0.47037	5.8308	17.2575	-84.60978	-364.4135	-449.0233
99619	0.429197	8.3961	0.0609716	1.43533	0.47037	5.8308	17.2575	-84.60978	-364.4135	-449.0233
99620	0.427546	8.3961	0.0512226	1.43533	0.470961	5.8308	17.2575	-86.41678	-362.8836	-449.3004
99621	0.427546	8.3961	0.0590631	1.42976	0.460644	5.8308	17.2575	-83.20976	-366.0294	-449.2392
99622	0.427546	8.3961	0.0590631	1.43503	0.460644	5.8308	17.2575	-83.2093	-365.9886	-449.1979
99623	0.404102	8.09257	0.0552131	1.43503	0.462303	5.8308	17.2575	-82.2075	-370.6029	-452.8104
99624	0.426279	8.09257	0.0552131	1.35173	0.462303	5.8308	16.241	-81.73741	-367.74	-449.4774
99625	0.426279	8.09257	0.0552131	1.40921	0.462303	5.8308	16.241	-81.73239	-367.3811	-449.1134
99626	0.426279	8.15953	0.0552131	1.40921	0.469579	5.8308	16.241	-83.37361	-365.4266	-448.8002
99627	0.426279	8.47464	0.0552131	1.42217	0.469579	5.8308	10.7145	-83.48893	-364.9355	-448.4244
99628	0.426279	8.47464	0.0552131	1.45018	0.482753	5.8308	10.7145	-85.76911	-364.4654	-450.2345
99629	0.408611	8.47464	0.059578	1.45018	0.472064	5.8308	13.1733	-83.90878	-365.4559	-449.3647
99630	0.408611	8.47464	0.059578	1.47343	0.472064	5.8308	13.1733	-83.90675	-366.8928	-450.7995
99631	0.408611	8.47464	0.059578	1.47343	0.474543	5.8308	13.1733	-84.33341	-366.8086	-451.142
99632	0.408611	8.47464	0.059578	1.4844	0.468228	5.8308	12.3836	-83.00468	-368.4162	-451.4209
99633	0.408611	8.76348	0.0527485	1.42558	0.469047	5.78008	12.3836	-86.26924	-363.9469	-450.2161
99634	0.408611	8.80696	0.0527485	1.42558	0.49552	5.93869	12.3836	-91.13008	-358.5062	-449.6363
99635	0.408611	8.41277	0.0540236	1.42558	0.49552	5.93869	14.8079	-89.09128	-361.3108	-450.4021
99636	0.425007	8.41277	0.0540236	1.42558	0.476235	5.93869	14.8079	-85.67513	-362.8111	-448.4862
99637	0.425007	8.41277	0.0540236	1.41666	0.476235	5.78294	11.1085	-84.5826	-363.8371	-448.4197
99638	0.428044	8.41277	0.0540236	1.41666	0.456907	5.83172	11.1085	-81.28155	-368.6862	-449.9678
99639	0.428044	8.25553	0.0540236	1.41666	0.488809	5.83172	16.4236	-87.63465	-363.2006	-450.8352
99640	0.428044	8.25553	0.0541111	1.43122	0.471696	5.83172	16.4236	-84.62288	-364.5463	-449.1692
99641	0.428044	8.25553	0.0541111	1.42352	0.471696	5.83172	16.4236	-84.62355	-364.2634	-448.887
99642	0.428044	8.25553	0.0541111	1.42352	0.471696	5.74988	16.4236	-84.66791	-364.5411	-449.209
99643	0.451433	8.45041	0.0581316	1.44384	0.471696	5.98737	16.4236	-85.08251	-365.8265	-450.909
99644	0.417616	8.45041	0.0581316	1.44384	0.471696	5.98737	9.70896	-82.91486	-366.6182	-449.533
99645	0.417616	8.45041	0.0581316	1.44384	0.471696	6.04649	9.70896	-82.88294	-366.9033	-449.7863
99646	0.416708	8.45041	0.0581316	1.44384	0.471696	6.04649	9.70896	-82.88293	-366.9225	-449.8055
99647	0.416708	8.45041	0.0581316	1.44384	0.468802	5.76627	9.70896	-82.53992	-367.2913	-449.8313
99648	0.416708	8.45041	0.0590364	1.43671	0.468802	5.76627	9.70896	-82.4112	-367.1076	-449.5188
99649	0.416708	8.45041	0.0480588	1.43671	0.476671	5.76627	9.70896	-86.0754	-363.9021	-449.9775
99650	0.416708	8.45041	0.0480588	1.43671	0.474048	5.76627	10.6892	-85.82566	-363.5442	-449.3698
99651	0.416708	8.50586	0.0480588	1.43671	0.474048	5.76627	12.9039	-86.787	-362.134	-448.921
99652	0.416708	8.50586	0.0480588	1.44941	0.45416	5.76627	12.9039	-83.43578	-367.5717	-451.0074
99653	0.416708	8.50586	0.0480588	1.42841	0.475689	5.76627	12.9039	-87.0712	-361.7715	-448.8427
99654	0.416708	8.50586	0.0480588	1.42841	0.477651	5.76627	12.9039	-87.4115	-361.4565	-448.868
99655	0.416708	8.50586	0.0480588	1.42841	0.474754	5.76627	9.79572	-86.12009	-363.1567	-449.2768
99656	0.416708	8.11207	0.0480588	1.42841	0.451469	5.76627	18.7342	-83.03523	-369.5442	-452.5794
99657	0.416708	8.11207	0.0480588	1.42841	0.44188	5.76627	23.7765	-84.76546	-372.8348	-457.6002
99658	0.416708	7.93135	0.0654861	1.37451	0.44188	5.76627	23.7765	-80.68795	-373.8936	-454.5815
99659	0.416708	7.93135	0.0654861	1.40832	0.44188	5.76627	23.7765	-80.685	-374.5848	-455.2698
99660	0.416708	7.93135	0.0654861	1.38742	0.445785	5.76627	17.3111	-77.29307	-373.7659	-451.059
99661	0.438889	7.93135	0.0654861	1.38742	0.445785	5.76627	17.3111	-77.29369	-373.2649	-450.5586
99662	0.438889	7.93135	0.0654861	1.38742	0.445785	5.76627	17.3111	-77.29369	-373.2649	-450.5586
99663	0.42296	7.93135	0.0654861	1.38742	0.445785	5.76627	17.3111	-77.29319	-373.3651	-450.6583
99664	0.448699	7.93862	0.0654861	1.38742	0.445785	5.76627	17.3111	-77.33722	-373.8164	-451.1536
99665	0.448699	7.93862	0.0654861	1.38742	0.445785	5.76627	17.3111	-77.33722	-373.8164	-451.1536
99666	0.415457	7.93862	0.0654861	1.38742	0.445785	5.76627	17.3111	-77.33615	-373.809	-451.1451
99667	0.415457	7.8233	0.0654861	1.38742	0.445785	5.76627	17.3111	-76.658	-375.5201	-452.1781
99668	0.415457	7.8233	0.0654861	1.35949	0.440607	5.76627	17.3111	-75.83161	-375.8879	-451.7195
99669	0.415457	7.8233	0.0599622	1.36181	0.440607	5.76627	17.3111	-76.3908	-375.574	-451.9648
99670	0.415457	7.8233	0.0599622	1.37009	0.455555	5.76627	17.3111	-78.81217	-371.6639	-450.476
99671	0.415457	8.04697	0.0599622	1.40432	0.455555	5.76627	17.3111	-80.13665	-370.0255	-450.1621
99672	0.415457	8.10602	0.0599622	1.40432	0.455555	5.76627	17.3111	-80.49548	-369.2897	-449.7852
99673	0.415457	8.10602	0.0609475	1.39887	0.455555	5.76627	17.3111	-80.37489	-369.2806	-449.6555
99674	0.415457	8.10602	0.0609475	1.39887	0.47184	5.76627	20.7017	-85.01491	-366.7146	-451.7295
99675	0.415457	8.61658	0.0609475	1.42323	0.47184	5.76627	11.9688	-84.30106	-363.8664	-448.1674
99676	0.415457	8.61658	0.0609475	1.42952	0.47184	5.76627	11.9688	-84.30051	-363.8882	-448.1887
99677	0.415457	8.61658	0.0609475	1.42952	0.466574	5.76627	11.9688	-83.40269	-364.8399	-448.2426
99678	0.415457	8.61658	0.0625145	1.4162	0.466574	5.76627	19.5044	-86.46743	-364.4131	-450.8805
99679	0.415457	8.61658	0.0526853	1.4162	0.466574	5.76627	19.5044	-88.00569	-364.1481	-452.1538
99680	0.415457	8.64161	0.056573	1.4162	0.466574	5.76627	19.5044	-87.42445	-364.2685	-451.693
99681	0.415457	8.5631	0.072049	1.35646	0.466333	5.76627	19.5044	-85.47138	-368.6565	-454.1279
99682	0.415457	8.5631	0.072049	1.36624	0.472232	5.76627	19.5044	-86.47621	-366.3025	-452.7788
99683	0.415457	8.5631	0.072049	1.36624	0.466191	5.42241	8.82871	-81.71916	-371.1317	-452.8509
99684	0.408704	8.5631	0.072049	1.36863	0.45163	5.42241	8.82871	-79.29634	-371.9766	-451.2729
99685	0.408704	8.5631	0.0577801	1.41525	0.453152	5.42241	10.5348	-81.06811	-367.9467	-449.0148
99686	0.408704	8.5631	0.0568844	1.41525	0.465035	5.42241	15.9377	-84.96669	-365.3255	-450.2922
99687	0.408704	8.5631	0.0568844	1.41213	0.45337	5.42241	15.9377	-83.02499	-366.5031	-449.528
99688	0.408704	8.5631	0.0568844	1.41213	0.45337	5.42241	15.9377	-83.02499	-366.5031	-449.528
99689	0.408704	8.5631	0.0568844	1.41213	0.45337	5.42241	15.9377	-83.02499	-366.5031	-449.528
99690	0.408704	8.5631	0.0568844	1.3587	0.45337	5.42241	14.949	-82.61668	-368.812	-451.4287
99691	0.408704	8.5631	0.0598037	1.39891	0.449389	5.42241	14.949	-81.53729	-368.0511	-449.5884
99692	0.408704	8.5631	0.0653361	1.39831	0.449389	5.42241	17.9302	-82.33328	-368.636	-450.9693
99693	0.408704	8.5631	0.0501532	1.39831	0.444854	5.42241	17.9302	-83.99866	-368.9503	-452.949
99694	0.408704	8.5631	0.0501532	1.43166	0.451553	5.42241	17.9302	-85.08153	-365.6534	-450.7349
99695	0.408704	8.5631	0.0500575	1.44491	0.451553	5.46837	17.9302	-85.08029	-365.7096	-450.7899
99696	0.408704	8.5631	0.0562883	1.44491	0.451553	5.46837	12.72	-81.5981	-367.5537	-449.1518
99697	0.419806	8.5631	0.0562883	1.44491	0.451553	5.58508	12.72	-81.53468	-366.921	-448.4557
99698	0.419806	8.51298	0.055762	1.46351	0.460605	5.58508	12.72	-82.79229	-366.4974	-449.2896
99699	0.419806	8.77056	0.055762	1.46351	0.460605	5.58508	11.4499	-84.14313	-364.3141	-448.4572
99700	0.419806	8.7021	0.055762	1.40021	0.460605	5.58508	8.68481	-83.12699	-366.6551	-449.7821
99701	0.419806	8.26759	0.055762	1.40021	0.456587	5.58508	10.398	-79.9525	-368.6623	-448.6148
99702	0.419806	8.26759	0.055762	1.3535	0.456587	5.67306	10.398	-79.90875	-369.0961	-449.0048
99703	0.419806	8.26759	0.0618844	1.3535	0.456587	5.67306	13.0635	-79.76264	-368.9144	-448.677
99704	0.419806	8.26759	0.0618844	1.36652	0.456587	5.67306	13.0635	-79.7615	-368.4803	-448.2418
99705	0.419806	8.26759	0.0573345	1.36652	0.456587	5.53609	12.7163	-80.32764	-367.5385	-447.8661
99706	0.424312	8.19772	0.0639125	1.36652	0.456587	5.53609	14.7845	-79.81375	-368.6633	-448.477
99707	0.432377	8.19772	0.0639125	1.39139	0.433072	5.53609	14.7845	-76.03226	-374.1419	-450.1741
99708	0.432377	8.19772	0.0740417	1.38991	0.432413	5.53609	14.7845	-75.40864	-375.5883	-450.9969
99709	0.432377	8.09607	0.0641377	1.38991	0.444474	5.53609	15.5382	-77.49884	-371.6049	-449.1038
99710	0.432377	8.09607	0.0641377	1.38991	0.430433	5.53609	15.5382	-75.28349	-375.235	-450.5185
99711	0.423795	8.09607	0.0641377	1.38991	0.443719	5.53609	15.5382	-77.37742	-371.8008	-449.1782
99712	0.423795	8.09607	0.0641377	1.38991	0.431468	5.53609	15.5382	-75.44382	-374.9799	-450.4237
99713	0.423795	7.95244	0.0641377	1.38991	0.431468	5.53609	15.5382	-74.57855	-376.1999	-450.7785
99714	0.423795	8.18723	0.0655459	1.44879	0.433231	5.53609	15.5382	-76.15754	-375.4329	-451.5904
99715	0.423795	8.11945	0.0655459	1.44879	0.425263	5.53609	15.5382	-74.50946	-378.4425	-452.9519
99716	0.423795	8.11945	0.0591291	1.43144	0.454454	5.53609	15.5382	-79.81903	-371.7573	-451.5764
99717	0.423795	8.11945	0.0591291	1.38836	0.46137	5.4419	15.5382	-81.02207	-369.9138	-450.9358
99718	0.423795	8.11945	0.0453734	1.38836	0.46137	5.4419	15.5382	-84.22007	-365.7809	-450.001
99719	0.423795	8.11945	0.0453734	1.38836	0.46137	5.4419	15.5382	-84.22007	-365.7809	-450.001
99720	0.410102	8.16521	0.0453734	1.38836	0.46137	5.4419	15.5382	-84.50094	-366.1574	-450.6583
99721	0.439726	8.16521	0.0415002	1.39144	0.46137	5.4419	15.5382	-86.05422	-364.7036	-450.7578
99722	0.420562	8.16521	0.0415002	1.39144	0.46137	5.6516	15.5382	-85.93945	-364.9856	-450.925
99723	0.420562	8.01598	0.0415002	1.40156	0.46137	5.6516	15.5382	-85.02963	-366.4491	-451.4787
99724	0.420562	8.01598	0.0415002	1.40156	0.46137	5.72753	15.5382	-84.9884	-366.7037	-451.6921
99725	0.420562	8.01598	0.0415002	1.36979	0.46137	5.76946	15.5382	-84.96842	-366.8835	-451.8519
99726	0.420562	7.71938	0.0572313	1.36979	0.451346	5.37669	15.5382	-77.31368	-377.6049	-454.9186
99727	0.420562	7.90731	0.0522243	1.32291	0.451346	5.30534	15.5382	-79.40628	-369.642	-449.0483
99728	0.420562	8.08785	0.0522243	1.32291	0.451186	5.30534	13.4679	-79.67589	-368.8318	-448.5077
99729	0.420562	8.08785	0.0522243	1.34645	0.451186	5.30534	8.88682	-78.54186	-371.3538	-449.8957
99730	0.427197	8.08785	0.0522243	1.34309	0.439546	5.30534	8.88682	-76.66899	-372.7939	-449.4629
99731	0.427197	8.08785	0.0598261	1.34309	0.42908	5.30534	9.9419	-73.88728	-375.9717	-449.859
99732	0.427197	8.08785	0.0598261	1.33193	0.420736	5.30534	12.8703	-73.36389	-378.7531	-452.117
99733	0.427197	8.08785	0.067085	1.33193	0.436563	5.30534	12.1798	-74.90823	-374.5224	-449.4306
99734	0.427197	8.08785	0.0505462	1.33193	0.436563	5.30534	12.1798	-77.32976	-372.0586	-449.3884
99735	0.427197	8.16131	0.0554413	1.33193	0.443509	5.30534	12.1798	-77.82705	-370.7803	-448.6073
99736	0.427197	8.16131	0.0679572	1.33193	0.443509	5.30534	10.4227	-75.96545	-374.1432	-450.1086
99737	0.425752	8.16131	0.0449725	1.33193	0.443509	5.30534	12.7939	-80.76901	-369.5924	-450.3614
99738	0.425752	8.10707	0.0641075	1.36545	0.441496	5.30534	12.7939	-76.2139	-373.2427	-449.4566
99739	0.425752	8.10707	0.0641075	1.30042	0.441496	5.17997	10.9284	-75.77624	-374.3631	-450.1394
99740	0.425752	8.1466	0.0641075	1.30042	0.441496	5.17997	14.0344	-76.94797	-373.6176	-450.5656
99741	0.425752	8.1466	0.0641075	1.28938	0.441496	5.17997	7.0429	-75.39998	-377.4691	-452.8691
99742	0.425752	8.1466	0.0641075	1.33504	0.441496	5.26162	7.0429	-75.35126	-377.6732	-453.0245
99743	0.425752	8.1466	0.0499677	1.33504	0.435407	5.36515	7.0429	-76.67641	-375.7561	-452.4325
99744	0.425752	8.1466	0.0564098	1.38627	0.428146	5.36515	14.2057	-75.77968	-373.9036	-449.6833
99745	0.425752	8.17337	0.0584239	1.38822	0.428146	5.36515	17.363	-76.99128	-373.4159	-450.4072
99746	0.416529	8.17337	0.0584239	1.38822	0.445568	5.36515	17.363	-79.73574	-369.9917	-449.7274
99747	0.416529	8.17337	0.0584239	1.35043	0.445568	5.36515	21.2347	-81.95349	-369.4805	-451.434
99748	0.416529	8.17337	0.0584239	1.34172	0.445568	5.36515	21.2347	-81.95425	-369.7543	-451.7086
99749	0.416529	8.17337	0.0660044	1.34172	0.445568	5.36515	21.2347	-81.14661	-370.9007	-452.0473
99750	0.416529	8.17337	0.0660044	1.34172	0.455402	5.36515	15.5886	-79.72062	-370.4669	-450.1875
99751	0.416529	8.17337	0.0465681	1.34172	0.455402	5.36515	14.4862	-82.77715	-366.5456	-449.3227
